date_GMT,home_team_name,home_team_goal_count,away_team_name,away_team_goal_count,gameweek,team,points,cumulative_points
Aug 11 2018 - 4:30pm,Wolverhampton Wanderers,2,Everton,2,1,Wolverhampton Wanderers,1,1
Aug 18 2018 - 2:00pm,Leicester City,2,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,0,1
Aug 25 2018 - 11:30am,Wolverhampton Wanderers,1,Manchester City,1,3,Wolverhampton Wanderers,1,2
Sep 1 2018 - 2:00pm,West Ham United,0,Wolverhampton Wanderers,1,4,Wolverhampton Wanderers,3,5
Sep 16 2018 - 12:30pm,Wolverhampton Wanderers,1,Burnley,0,5,Wolverhampton Wanderers,3,8
Sep 22 2018 - 2:00pm,Manchester United,1,Wolverhampton Wanderers,1,6,Wolverhampton Wanderers,1,9
Sep 29 2018 - 2:00pm,Wolverhampton Wanderers,2,Southampton,0,7,Wolverhampton Wanderers,3,12
Oct 6 2018 - 2:00pm,Crystal Palace,0,Wolverhampton Wanderers,1,8,Wolverhampton Wanderers,3,15
Oct 20 2018 - 2:00pm,Wolverhampton Wanderers,0,Watford,2,9,Wolverhampton Wanderers,0,15
Oct 27 2018 - 2:00pm,Brighton & Hove Albion,1,Wolverhampton Wanderers,0,10,Wolverhampton Wanderers,0,15
Nov 3 2018 - 7:45pm,Wolverhampton Wanderers,2,Tottenham Hotspur,3,11,Wolverhampton Wanderers,0,15
Nov 11 2018 - 4:30pm,Arsenal,1,Wolverhampton Wanderers,1,12,Wolverhampton Wanderers,1,16
Nov 25 2018 - 4:00pm,Wolverhampton Wanderers,0,Huddersfield Town,2,13,Wolverhampton Wanderers,0,16
Nov 30 2018 - 8:00pm,Cardiff City,2,Wolverhampton Wanderers,1,14,Wolverhampton Wanderers,0,16
Dec 5 2018 - 7:45pm,Wolverhampton Wanderers,2,Chelsea,1,15,Wolverhampton Wanderers,3,19
Dec 9 2018 - 4:00pm,Newcastle United,1,Wolverhampton Wanderers,2,16,Wolverhampton Wanderers,3,22
Dec 15 2018 - 3:00pm,Wolverhampton Wanderers,2,AFC Bournemouth,0,17,Wolverhampton Wanderers,3,25
Dec 21 2018 - 8:00pm,Wolverhampton Wanderers,0,Liverpool,2,18,Wolverhampton Wanderers,0,25
Dec 26 2018 - 12:30pm,Fulham,1,Wolverhampton Wanderers,1,19,Wolverhampton Wanderers,1,26
Dec 29 2018 - 3:00pm,Tottenham Hotspur,1,Wolverhampton Wanderers,3,20,Wolverhampton Wanderers,3,29
Jan 2 2019 - 7:45pm,Wolverhampton Wanderers,0,Crystal Palace,2,21,Wolverhampton Wanderers,0,29
Jan 14 2019 - 8:00pm,Manchester City,3,Wolverhampton Wanderers,0,22,Wolverhampton Wanderers,0,29
Jan 19 2019 - 12:30pm,Wolverhampton Wanderers,4,Leicester City,3,23,Wolverhampton Wanderers,3,32
Jan 29 2019 - 7:45pm,Wolverhampton Wanderers,3,West Ham United,0,24,Wolverhampton Wanderers,3,35
Feb 2 2019 - 3:00pm,Everton,1,Wolverhampton Wanderers,3,25,Wolverhampton Wanderers,3,38
Feb 11 2019 - 8:00pm,Wolverhampton Wanderers,1,Newcastle United,1,26,Wolverhampton Wanderers,1,39
Feb 23 2019 - 3:00pm,AFC Bournemouth,1,Wolverhampton Wanderers,1,27,Wolverhampton Wanderers,1,40
Feb 26 2019 - 7:45pm,Huddersfield Town,1,Wolverhampton Wanderers,0,28,Wolverhampton Wanderers,0,40
Mar 2 2019 - 3:00pm,Wolverhampton Wanderers,2,Cardiff City,0,29,Wolverhampton Wanderers,3,43
Mar 10 2019 - 2:05pm,Chelsea,1,Wolverhampton Wanderers,1,30,Wolverhampton Wanderers,1,44
Mar 30 2019 - 3:00pm,Burnley,2,Wolverhampton Wanderers,0,31,Wolverhampton Wanderers,0,44
Apr 2 2019 - 6:45pm,Wolverhampton Wanderers,2,Manchester United,1,32,Wolverhampton Wanderers,3,47
Apr 13 2019 - 2:00pm,Southampton,3,Wolverhampton Wanderers,1,33,Wolverhampton Wanderers,0,47
Apr 20 2019 - 2:00pm,Wolverhampton Wanderers,0,Brighton & Hove Albion,0,34,Wolverhampton Wanderers,1,48
Apr 24 2019 - 6:45pm,Wolverhampton Wanderers,3,Arsenal,1,35,Wolverhampton Wanderers,3,51
Apr 27 2019 - 2:00pm,Watford,1,Wolverhampton Wanderers,2,36,Wolverhampton Wanderers,3,54
May 4 2019 - 2:00pm,Wolverhampton Wanderers,1,Fulham,0,37,Wolverhampton Wanderers,3,57
May 12 2019 - 2:00pm,Liverpool,2,Wolverhampton Wanderers,0,38,Wolverhampton Wanderers,0,57
Aug 11 2018 - 4:30pm,Wolverhampton Wanderers,2,Everton,2,1,Everton,1,1
Aug 18 2018 - 2:00pm,Everton,2,Southampton,1,2,Everton,3,4
Aug 25 2018 - 2:00pm,AFC Bournemouth,2,Everton,2,3,Everton,1,5
Sep 1 2018 - 2:00pm,Everton,1,Huddersfield Town,1,4,Everton,1,6
Sep 16 2018 - 3:00pm,Everton,1,West Ham United,3,5,Everton,0,6
Sep 23 2018 - 3:00pm,Arsenal,2,Everton,0,6,Everton,0,6
Sep 29 2018 - 2:00pm,Everton,3,Fulham,0,7,Everton,3,9
Oct 6 2018 - 2:00pm,Leicester City,1,Everton,2,8,Everton,3,12
Oct 21 2018 - 3:00pm,Everton,2,Crystal Palace,0,9,Everton,3,15
Oct 28 2018 - 4:00pm,Manchester United,2,Everton,1,10,Everton,0,15
Nov 3 2018 - 3:00pm,Everton,3,Brighton & Hove Albion,1,11,Everton,3,18
Nov 11 2018 - 2:15pm,Chelsea,0,Everton,0,12,Everton,1,19
Nov 24 2018 - 3:00pm,Everton,1,Cardiff City,0,13,Everton,3,22
Dec 2 2018 - 4:15pm,Liverpool,1,Everton,0,14,Everton,0,22
Dec 5 2018 - 7:45pm,Everton,1,Newcastle United,1,15,Everton,1,23
Dec 10 2018 - 8:00pm,Everton,2,Watford,2,16,Everton,1,24
Dec 15 2018 - 12:30pm,Manchester City,3,Everton,1,17,Everton,0,24
Dec 23 2018 - 4:00pm,Everton,2,Tottenham Hotspur,6,18,Everton,0,24
Dec 26 2018 - 3:00pm,Burnley,1,Everton,5,19,Everton,3,27
Dec 29 2018 - 3:00pm,Brighton & Hove Albion,1,Everton,0,20,Everton,0,27
Jan 1 2019 - 12:30pm,Everton,0,Leicester City,1,21,Everton,0,27
Jan 13 2019 - 2:15pm,Everton,2,AFC Bournemouth,0,22,Everton,3,30
Jan 19 2019 - 3:00pm,Southampton,2,Everton,1,23,Everton,0,30
Jan 29 2019 - 7:45pm,Huddersfield Town,0,Everton,1,24,Everton,3,33
Feb 2 2019 - 3:00pm,Everton,1,Wolverhampton Wanderers,3,25,Everton,0,33
Feb 6 2019 - 7:45pm,Everton,0,Manchester City,2,26,Everton,0,33
Feb 9 2019 - 3:00pm,Watford,1,Everton,0,27,Everton,0,33
Feb 26 2019 - 7:45pm,Cardiff City,0,Everton,3,28,Everton,3,36
Mar 3 2019 - 4:15pm,Everton,0,Liverpool,0,29,Everton,1,37
Mar 9 2019 - 3:00pm,Newcastle United,3,Everton,2,30,Everton,0,37
Mar 17 2019 - 4:30pm,Everton,2,Chelsea,0,31,Everton,3,40
Mar 30 2019 - 5:30pm,West Ham United,0,Everton,2,32,Everton,3,43
Apr 7 2019 - 1:05pm,Everton,1,Arsenal,0,33,Everton,3,46
Apr 13 2019 - 2:00pm,Fulham,2,Everton,0,34,Everton,0,46
Apr 21 2019 - 12:30pm,Everton,4,Manchester United,0,35,Everton,3,49
Apr 27 2019 - 2:00pm,Crystal Palace,0,Everton,0,36,Everton,1,50
May 3 2019 - 7:00pm,Everton,2,Burnley,0,37,Everton,3,53
May 12 2019 - 2:00pm,Tottenham Hotspur,2,Everton,2,38,Everton,1,54
Aug 10 2018 - 7:00pm,Manchester United,2,Leicester City,1,1,Leicester City,0,0
Aug 18 2018 - 2:00pm,Leicester City,2,Wolverhampton Wanderers,0,2,Leicester City,3,3
Aug 25 2018 - 2:00pm,Southampton,1,Leicester City,2,3,Leicester City,3,6
Sep 1 2018 - 11:30am,Leicester City,1,Liverpool,2,4,Leicester City,0,6
Sep 15 2018 - 2:00pm,AFC Bournemouth,4,Leicester City,2,5,Leicester City,0,6
Sep 22 2018 - 2:00pm,Leicester City,3,Huddersfield Town,1,6,Leicester City,3,9
Sep 29 2018 - 2:00pm,Newcastle United,0,Leicester City,2,7,Leicester City,3,12
Oct 6 2018 - 2:00pm,Leicester City,1,Everton,2,8,Leicester City,0,12
Oct 22 2018 - 7:00pm,Arsenal,3,Leicester City,1,9,Leicester City,0,12
Oct 27 2018 - 4:30pm,Leicester City,1,West Ham United,1,10,Leicester City,1,13
Nov 3 2018 - 3:00pm,Cardiff City,0,Leicester City,1,11,Leicester City,3,16
Nov 10 2018 - 3:00pm,Leicester City,0,Burnley,0,12,Leicester City,1,17
Nov 24 2018 - 3:00pm,Brighton & Hove Albion,1,Leicester City,1,13,Leicester City,1,18
Dec 1 2018 - 3:00pm,Leicester City,2,Watford,0,14,Leicester City,3,21
Dec 5 2018 - 7:45pm,Fulham,1,Leicester City,1,15,Leicester City,1,22
